step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
1,2,41472,69120,152064,400896,200448
2,2,82944,138240,304128,801792,400896
3,2,124416,207360,456192,1202688,601344
4,2,165888,276480,608256,1603584,801792
5,2,186624,311040,684288,1804032,1002240
6,2,228096,380160,836352,2204928,1202688
7,2,248832,414720,912384,2405376,1403136
8,2,269568,449280,988416,2605824,1603584
9,2,290304,483840,1064448,2806272,2004480
10,2,311040,518400,1140480,3006720,2204928
11,2,331776,552960,1216512,3207168,2605824
12,2,352512,587520,1292544,3407616,3006720
13,2,393984,656640,1444608,3808512,3207168
14,2,414720,691200,1520640,4008960,3608064
15,2,435456,725760,1596672,4209408,4008960
16,2,456192,760320,1672704,4409856,4409856
17,2,497664,829440,1824768,4810752,4561920
18,2,518400,864000,1900800,5011200,4762368
19,2,559872,933120,2052864,5412096,5163264
20,2,601344,1002240,2204928,5812992,5363712
21,2,642816,1071360,2356992,6213888,5764608
22,2,663552,1105920,2433024,6414336,5965056
23,2,684288,1140480,2509056,6614784,6365952
24,2,725760,1209600,2661120,7015680,6566400
25,2,746496,1244160,2737152,7216128,6967296
26,2,787968,1313280,2889216,7617024,7167744
27,2,808704,1347840,2965248,7817472,7568640
28,2,829440,1382400,3041280,8017920,7769088
29,2,870912,1451520,3193344,8418816,8169984
30,2,891648,1486080,3269376,8619264,8370432
31,2,933120,1555200,3421440,9020160,8570880
32,2,974592,1624320,3573504,9421056,8971776
33,2,995328,1658880,3649536,9621504,9372672
34,2,1036800,1728000,3801600,10022400,9573120
35,2,1078272,1797120,3953664,10423296,9773568
36,2,1119744,1866240,4105728,10824192,9974016
37,2,1140480,1900800,4181760,11024640,10374912
38,2,1181952,1969920,4333824,11425536,10775808
39,2,1202688,2004480,4409856,11625984,10976256
40,2,1223424,2039040,4485888,11826432,11176704
41,2,1244160,2073600,4561920,12026880,11577600
42,2,1264896,2108160,4637952,12227328,11778048
43,2,1306368,2177280,4790016,12628224,12178944
44,2,1327104,2211840,4866048,12828672,12379392
45,2,1368576,2280960,5018112,13229568,12780288
46,2,1410048,2350080,5170176,13630464,12980736
47,2,1451520,2419200,5322240,14031360,13181184
48,2,1492992,2488320,5474304,14432256,13381632
49,2,1513728,2522880,5550336,14632704,13782528
50,2,1555200,2592000,5702400,15033600,13982976
51,2,1575936,2626560,5778432,15234048,14383872
52,2,1617408,2695680,5930496,15634944,14584320
53,2,1638144,2730240,6006528,15835392,14985216
54,2,1658880,2764800,6082560,16035840,15386112
55,2,1700352,2833920,6234624,16436736,15586560
56,2,1741824,2903040,6386688,16837632,15987456
57,2,1762560,2937600,6462720,17038080,16388352
58,2,1804032,3006720,6614784,17438976,16588800
59,2,1824768,3041280,6690816,17639424,16789248
60,2,1866240,3110400,6842880,18040320,17190144
61,2,1907712,3179520,6994944,18441216,17390592
62,2,1949184,3248640,7147008,18842112,17791488
63,2,1969920,3283200,7223040,19042560,18192384
64,2,1990656,3317760,7299072,19243008,18593280
65,2,2011392,3352320,7375104,19443456,18994176
66,2,2032128,3386880,7451136,19643904,19395072
67,2,2073600,3456000,7603200,20044800,19595520
68,2,2094336,3490560,7679232,20245248,19795968
69,2,2135808,3559680,7831296,20646144,19996416
70,2,2177280,3628800,7983360,21047040,20196864
71,2,2218752,3697920,8135424,21447936,20397312
72,2,2239488,3732480,8211456,21648384,20597760
73,2,2280960,3801600,8363520,22049280,20798208
74,2,2322432,3870720,8515584,22450176,20998656
75,2,2363904,3939840,8667648,22851072,21199104
76,2,2384640,3974400,8743680,23051520,21399552
77,2,2405376,4008960,8819712,23251968,21475584
78,2,2426112,4043520,8895744,23452416,21876480
79,2,2467584,4112640,9047808,23853312,22076928
80,2,2509056,4181760,9199872,24254208,22477824
81,2,2550528,4250880,9351936,24655104,22878720
82,2,2592000,4320000,9504000,25056000,23079168
83,2,2633472,4389120,9656064,25456896,23279616
84,2,2654208,4423680,9732096,25657344,23480064
85,2,2674944,4458240,9808128,25857792,23880960
86,2,2716416,4527360,9960192,26258688,24033024
87,2,2737152,4561920,10036224,26459136,24433920
88,2,2757888,4596480,10112256,26659584,24634368
89,2,2799360,4665600,10264320,27060480,25035264
90,2,2840832,4734720,10416384,27461376,25436160
91,2,2882304,4803840,10568448,27862272,25837056
92,2,2903040,4838400,10644480,28062720,26237952
93,2,2944512,4907520,10796544,28463616,26638848
94,2,2965248,4942080,10872576,28664064,26839296
95,2,3006720,5011200,11024640,29064960,27039744
96,2,3048192,5080320,11176704,29465856,27440640
97,2,3068928,5114880,11252736,29666304,27841536
98,2,3089664,5149440,11328768,29866752,28242432
99,2,3131136,5218560,11480832,30267648,28442880
100,2,3172608,5287680,11632896,30668544,28643328
101,2,3193344,5322240,11708928,30868992,29044224
102,2,3214080,5356800,11784960,31069440,29244672
103,2,3234816,5391360,11860992,31269888,29645568
104,2,3276288,5460480,12013056,31670784,30046464
105,2,3297024,5495040,12089088,31871232,30246912
106,2,3317760,5529600,12165120,32071680,30647808
107,2,3359232,5598720,12317184,32472576,30848256
108,2,3379968,5633280,12393216,32673024,31048704
109,2,3421440,5702400,12545280,33073920,31449600
110,2,3462912,5771520,12697344,33474816,31850496
111,2,3483648,5806080,12773376,33675264,32251392
112,2,3525120,5875200,12925440,34076160,32652288
113,2,3566592,5944320,13077504,34477056,33053184
114,2,3608064,6013440,13229568,34877952,33253632
115,2,3628800,6048000,13305600,35078400,33654528
116,2,3670272,6117120,13457664,35479296,33854976
117,2,3711744,6186240,13609728,35880192,34255872
118,2,3753216,6255360,13761792,36281088,34456320
119,2,3794688,6324480,13913856,36681984,34857216
120,2,3836160,6393600,14065920,37082880,35057664
121,2,3856896,6428160,14141952,37283328,35458560
122,2,3898368,6497280,14294016,37684224,35859456
123,2,3939840,6566400,14446080,38085120,36260352
124,2,3960576,6600960,14522112,38285568,36661248
125,2,4002048,6670080,14674176,38686464,37062144
126,2,4043520,6739200,14826240,39087360,37463040
127,2,4064256,6773760,14902272,39287808,37663488
128,2,4105728,6842880,15054336,39688704,37863936
129,2,4147200,6912000,15206400,40089600,38064384
130,2,4188672,6981120,15358464,40490496,38264832
131,2,4230144,7050240,15510528,40891392,38465280
132,2,4250880,7084800,15586560,41091840,38866176
133,2,4292352,7153920,15738624,41492736,39066624
134,2,4333824,7223040,15890688,41893632,39467520
135,2,4375296,7292160,16042752,42294528,39868416
136,2,4396032,7326720,16118784,42494976,40068864
137,2,4416768,7361280,16194816,42695424,40269312
138,2,4437504,7395840,16270848,42895872,40469760
139,2,4478976,7464960,16422912,43296768,40870656
140,2,4520448,7534080,16574976,43697664,41271552
141,2,4561920,7603200,16727040,44098560,41672448
142,2,4582656,7637760,16803072,44299008,41872896
143,2,4603392,7672320,16879104,44499456,42273792
144,2,4644864,7741440,17031168,44900352,42474240
145,2,4686336,7810560,17183232,45301248,42875136
146,2,4707072,7845120,17259264,45501696,43276032
147,2,4748544,7914240,17411328,45902592,43676928
148,2,4769280,7948800,17487360,46103040,44077824
149,2,4790016,7983360,17563392,46303488,44478720
150,2,4831488,8052480,17715456,46704384,44679168
151,2,4872960,8121600,17867520,47105280,45080064
152,2,4893696,8156160,17943552,47305728,45280512
153,2,4935168,8225280,18095616,47706624,45681408
154,2,4955904,8259840,18171648,47907072,46082304
155,2,4997376,8328960,18323712,48307968,46234368
156,2,5038848,8398080,18475776,48708864,46434816
157,2,5059584,8432640,18551808,48909312,46835712
158,2,5080320,8467200,18627840,49109760,47236608
159,2,5121792,8536320,18779904,49510656,47637504
160,2,5142528,8570880,18855936,49711104,47837952
161,2,5184000,8640000,19008000,50112000,48238848
162,2,5204736,8674560,19084032,50312448,48439296
163,2,5225472,8709120,19160064,50512896,49040640
164,2,5266944,8778240,19312128,50913792,49441536
165,2,5287680,8812800,19388160,51114240,49842432
166,2,5308416,8847360,19464192,51314688,50243328
167,2,5349888,8916480,19616256,51715584,50443776
168,2,5370624,8951040,19692288,51916032,50844672
169,2,5412096,9020160,19844352,52316928,51045120
170,2,5432832,9054720,19920384,52517376,51245568
171,2,5474304,9123840,20072448,52918272,51646464
172,2,5515776,9192960,20224512,53319168,51846912
173,2,5557248,9262080,20376576,53720064,52047360
174,2,5577984,9296640,20452608,53920512,52448256
175,2,5619456,9365760,20604672,54321408,52648704
176,2,5640192,9400320,20680704,54521856,53049600
177,2,5681664,9469440,20832768,54922752,53450496
178,2,5723136,9538560,20984832,55323648,53851392
179,2,5743872,9573120,21060864,55524096,54051840
180,2,5785344,9642240,21212928,55924992,54452736
181,2,5806080,9676800,21288960,56125440,54853632
182,2,5826816,9711360,21364992,56325888,55254528
183,2,5868288,9780480,21517056,56726784,55454976
184,2,5889024,9815040,21593088,56927232,55855872
185,2,5909760,9849600,21669120,57127680,56056320
186,2,5951232,9918720,21821184,57528576,56457216
187,2,5992704,9987840,21973248,57929472,56657664
188,2,6034176,10056960,22125312,58330368,57058560
189,2,6075648,10126080,22277376,58731264,57259008
190,2,6117120,10195200,22429440,59132160,57459456
191,2,6158592,10264320,22581504,59533056,57659904
192,2,6179328,10298880,22657536,59733504,58060800
193,2,6220800,10368000,22809600,60134400,58261248
194,2,6241536,10402560,22885632,60334848,58662144
195,2,6283008,10471680,23037696,60735744,58862592
196,2,6303744,10506240,23113728,60936192,59263488
197,2,6324480,10540800,23189760,61136640,59664384
198,2,6345216,10575360,23265792,61337088,59864832
199,2,6386688,10644480,23417856,61737984,60265728
200,2,6428160,10713600,23569920,62138880,60466176
201,2,6448896,10748160,23645952,62339328,60666624
202,2,6490368,10817280,23798016,62740224,61067520
203,2,6531840,10886400,23950080,63141120,61468416
204,2,6573312,10955520,24102144,63542016,61869312
205,2,6594048,10990080,24178176,63742464,62270208
206,2,6614784,11024640,24254208,63942912,62671104
207,2,6635520,11059200,24330240,64143360,62871552
208,2,6676992,11128320,24482304,64544256,63272448
209,2,6718464,11197440,24634368,64945152,63472896
210,2,6759936,11266560,24786432,65346048,63873792
211,2,6780672,11301120,24862464,65546496,64074240
212,2,6822144,11370240,25014528,65947392,64274688
213,2,6842880,11404800,25090560,66147840,64475136
214,2,6884352,11473920,25242624,66548736,64876032
215,2,6905088,11508480,25318656,66749184,65276928
216,2,6946560,11577600,25470720,67150080,65477376
217,2,6988032,11646720,25622784,67550976,65677824
218,2,7029504,11715840,25774848,67951872,66078720
219,2,7050240,11750400,25850880,68152320,66279168
220,2,7091712,11819520,26002944,68553216,66479616
221,2,7133184,11888640,26155008,68954112,66880512
222,2,7174656,11957760,26307072,69355008,67281408
223,2,7195392,11992320,26383104,69555456,67682304
224,2,7236864,12061440,26535168,69956352,68083200
225,2,7278336,12130560,26687232,70357248,68484096
226,2,7299072,12165120,26763264,70557696,68884992
227,2,7319808,12199680,26839296,70758144,69285888
228,2,7361280,12268800,26991360,71159040,69486336
229,2,7402752,12337920,27143424,71559936,69686784
230,2,7444224,12407040,27295488,71960832,69887232
231,2,7485696,12476160,27447552,72361728,70288128
232,2,7527168,12545280,27599616,72762624,70488576
233,2,7547904,12579840,27675648,72963072,70689024
234,2,7589376,12648960,27827712,73363968,70889472
235,2,7630848,12718080,27979776,73764864,71089920
236,2,7651584,12752640,28055808,73965312,71490816
237,2,7693056,12821760,28207872,74366208,71691264
238,2,7734528,12890880,28359936,74767104,72092160
239,2,7776000,12960000,28512000,75168000,72493056
240,2,7817472,13029120,28664064,75568896,72893952
241,2,7858944,13098240,28816128,75969792,73094400
242,2,7879680,13132800,28892160,76170240,73495296
243,2,7900416,13167360,28968192,76370688,73896192
244,2,7941888,13236480,29120256,76771584,74497536
245,2,7983360,13305600,29272320,77172480,74898432
246,2,8004096,13340160,29348352,77372928,75098880
247,2,8024832,13374720,29424384,77573376,75499776
248,2,8066304,13443840,29576448,77974272,75900672
249,2,8087040,13478400,29652480,78174720,76101120
250,2,8128512,13547520,29804544,78575616,76301568
251,2,8169984,13616640,29956608,78976512,76502016
252,2,8190720,13651200,30032640,79176960,76702464
253,2,8232192,13720320,30184704,79577856,76902912
254,2,8273664,13789440,30336768,79978752,77103360
255,2,8294400,13824000,30412800,80179200,77504256
256,2,8335872,13893120,30564864,80580096,77704704
257,2,8377344,13962240,30716928,80980992,78105600
258,2,8398080,13996800,30792960,81181440,78506496
259,2,8439552,14065920,30945024,81582336,78706944
260,2,8460288,14100480,31021056,81782784,78907392
261,2,8501760,14169600,31173120,82183680,79107840
262,2,8522496,14204160,31249152,82384128,79508736
263,2,8563968,14273280,31401216,82785024,79909632
264,2,8584704,14307840,31477248,82985472,80310528
265,2,8605440,14342400,31553280,83185920,80510976
266,2,8646912,14411520,31705344,83586816,80911872
267,2,8688384,14480640,31857408,83987712,81312768
268,2,8709120,14515200,31933440,84188160,81513216
269,2,8750592,14584320,32085504,84589056,81713664
270,2,8771328,14618880,32161536,84789504,82114560
271,2,8792064,14653440,32237568,84989952,82315008
272,2,8833536,14722560,32389632,85390848,82515456
273,2,8875008,14791680,32541696,85791744,82916352
274,2,8916480,14860800,32693760,86192640,83116800
275,2,8937216,14895360,32769792,86393088,83517696
276,2,8978688,14964480,32921856,86793984,83718144
277,2,9020160,15033600,33073920,87194880,83918592
278,2,9040896,15068160,33149952,87395328,84319488
279,2,9061632,15102720,33225984,87595776,84519936
280,2,9082368,15137280,33302016,87796224,84920832
281,2,9123840,15206400,33454080,88197120,85321728
282,2,9165312,15275520,33606144,88598016,85722624
283,2,9186048,15310080,33682176,88798464,85923072
284,2,9206784,15344640,33758208,88998912,86323968
285,2,9227520,15379200,33834240,89199360,86724864
286,2,9268992,15448320,33986304,89600256,87125760
287,2,9289728,15482880,34062336,89800704,87526656
288,2,9331200,15552000,34214400,90201600,87727104
289,2,9351936,15586560,34290432,90402048,87927552
290,2,9372672,15621120,34366464,90602496,88128000
291,2,9414144,15690240,34518528,91003392,88328448
292,2,9434880,15724800,34594560,91203840,88528896
293,2,9476352,15793920,34746624,91604736,88929792
294,2,9517824,15863040,34898688,92005632,89330688
295,2,9559296,15932160,35050752,92406528,89531136
296,2,9600768,16001280,35202816,92807424,89683200
297,2,9642240,16070400,35354880,93208320,89883648
298,2,9662976,16104960,35430912,93408768,90284544
299,2,9704448,16174080,35582976,93809664,90685440
300,2,9725184,16208640,35659008,94010112,91086336
301,2,9766656,16277760,35811072,94411008,91487232
302,2,9808128,16346880,35963136,94811904,91888128
303,2,9828864,16381440,36039168,95012352,92088576
304,2,9849600,16416000,36115200,95212800,92489472
305,2,9891072,16485120,36267264,95613696,92890368
306,2,9911808,16519680,36343296,95814144,93291264
307,2,9953280,16588800,36495360,96215040,93692160
308,2,9974016,16623360,36571392,96415488,94093056
309,2,10015488,16692480,36723456,96816384,94493952
310,2,10036224,16727040,36799488,97016832,94694400
311,2,10077696,16796160,36951552,97417728,95095296
312,2,10098432,16830720,37027584,97618176,95295744
313,2,10119168,16865280,37103616,97818624,95696640
314,2,10139904,16899840,37179648,98019072,96097536
315,2,10160640,16934400,37255680,98219520,96498432
316,2,10202112,17003520,37407744,98620416,97099776
317,2,10222848,17038080,37483776,98820864,97300224
318,2,10243584,17072640,37559808,99021312,97701120
319,2,10264320,17107200,37635840,99221760,98102016
320,2,10305792,17176320,37787904,99622656,98502912
321,2,10347264,17245440,37939968,100023552,98703360
322,2,10368000,17280000,38016000,100224000,98903808
323,2,10388736,17314560,38092032,100424448,99104256
324,2,10409472,17349120,38168064,100624896,99304704
325,2,10450944,17418240,38320128,101025792,99505152
326,2,10471680,17452800,38396160,101226240,99906048
327,2,10492416,17487360,38472192,101426688,100106496
328,2,10533888,17556480,38624256,101827584,100507392
329,2,10554624,17591040,38700288,102028032,100908288
330,2,10575360,17625600,38776320,102228480,101108736
331,2,10616832,17694720,38928384,102629376,101309184
332,2,10637568,17729280,39004416,102829824,101509632
333,2,10679040,17798400,39156480,103230720,101910528
334,2,10720512,17867520,39308544,103631616,102311424
335,2,10741248,17902080,39384576,103832064,102712320
336,2,10761984,17936640,39460608,104032512,102912768
337,2,10782720,17971200,39536640,104232960,103313664
338,2,10824192,18040320,39688704,104633856,103714560
339,2,10865664,18109440,39840768,105034752,104115456
340,2,10886400,18144000,39916800,105235200,104516352
341,2,10907136,18178560,39992832,105435648,104716800
342,2,10948608,18247680,40144896,105836544,105117696
343,2,10969344,18282240,40220928,106036992,105518592
344,2,11010816,18351360,40372992,106437888,105719040
345,2,11052288,18420480,40525056,106838784,106119936
346,2,11093760,18489600,40677120,107239680,106721280
347,2,11135232,18558720,40829184,107640576,107122176
348,2,11176704,18627840,40981248,108041472,107523072
349,2,11218176,18696960,41133312,108442368,107923968
350,2,11259648,18766080,41285376,108843264,108124416
351,2,11301120,18835200,41437440,109244160,108525312
352,2,11321856,18869760,41513472,109444608,108725760
353,2,11363328,18938880,41665536,109845504,109126656
354,2,11404800,19008000,41817600,110246400,109327104
355,2,11446272,19077120,41969664,110647296,109728000
356,2,11487744,19146240,42121728,111048192,109928448
357,2,11508480,19180800,42197760,111248640,110329344
358,2,11549952,19249920,42349824,111649536,110529792
359,2,11570688,19284480,42425856,111849984,110930688
360,2,11612160,19353600,42577920,112250880,111131136
361,2,11653632,19422720,42729984,112651776,111532032
362,2,11695104,19491840,42882048,113052672,111732480
363,2,11736576,19560960,43034112,113453568,111932928
364,2,11757312,19595520,43110144,113654016,112333824
365,2,11798784,19664640,43262208,114054912,112734720
366,2,11819520,19699200,43338240,114255360,112935168
367,2,11860992,19768320,43490304,114656256,113135616
368,2,11902464,19837440,43642368,115057152,113336064
369,2,11943936,19906560,43794432,115458048,113736960
370,2,11985408,19975680,43946496,115858944,114137856
371,2,12006144,20010240,44022528,116059392,114338304
372,2,12047616,20079360,44174592,116460288,114739200
373,2,12068352,20113920,44250624,116660736,115140096
374,2,12109824,20183040,44402688,117061632,115540992
375,2,12151296,20252160,44554752,117462528,115741440
376,2,12192768,20321280,44706816,117863424,116142336
377,2,12213504,20355840,44782848,118063872,116543232
378,2,12254976,20424960,44934912,118464768,116944128
379,2,12296448,20494080,45086976,118865664,117345024
380,2,12337920,20563200,45239040,119266560,117545472
381,2,12379392,20632320,45391104,119667456,117946368
382,2,12400128,20666880,45467136,119867904,118146816
383,2,12441600,20736000,45619200,120268800,118547712
384,2,12462336,20770560,45695232,120469248,118948608
385,2,12503808,20839680,45847296,120870144,119149056
386,2,12545280,20908800,45999360,121271040,119349504
387,2,12586752,20977920,46151424,121671936,119750400
388,2,12607488,21012480,46227456,121872384,120151296
389,2,12648960,21081600,46379520,122273280,120351744
390,2,12669696,21116160,46455552,122473728,120752640
391,2,12711168,21185280,46607616,122874624,120953088
392,2,12731904,21219840,46683648,123075072,121353984
393,2,12752640,21254400,46759680,123275520,121554432
394,2,12794112,21323520,46911744,123676416,121955328
395,2,12835584,21392640,47063808,124077312,122356224
396,2,12877056,21461760,47215872,124478208,122556672
397,2,12897792,21496320,47291904,124678656,122957568
398,2,12939264,21565440,47443968,125079552,123158016
399,2,12960000,21600000,47520000,125280000,123358464
400,2,13001472,21669120,47672064,125680896,123759360
1,10,41472,69120,152064,400896,400896
2,10,82944,138240,304128,801792,801792
3,10,145152,241920,532224,1403136,1202688
4,10,207360,345600,760320,2004480,1430784
5,10,269568,449280,988416,2605824,1831680
6,10,311040,518400,1140480,3006720,2232576
7,10,373248,622080,1368576,3608064,2633472
8,10,435456,725760,1596672,4209408,3034368
9,10,476928,794880,1748736,4610304,3635712
10,10,518400,864000,1900800,5011200,4036608
11,10,559872,933120,2052864,5412096,4637952
12,10,601344,1002240,2204928,5812992,5239296
13,10,642816,1071360,2356992,6213888,5840640
14,10,705024,1175040,2585088,6815232,6241536
15,10,767232,1278720,2813184,7416576,6545664
16,10,829440,1382400,3041280,8017920,6697728
17,10,870912,1451520,3193344,8418816,7299072
18,10,933120,1555200,3421440,9020160,7900416
19,10,974592,1624320,3573504,9421056,8301312
20,10,1016064,1693440,3725568,9821952,8902656
21,10,1057536,1762560,3877632,10222848,9704448
22,10,1099008,1831680,4029696,10623744,10105344
23,10,1161216,1935360,4257792,11225088,10506240
24,10,1223424,2039040,4485888,11826432,10907136
25,10,1285632,2142720,4713984,12427776,11508480
26,10,1327104,2211840,4866048,12828672,11909376
27,10,1389312,2315520,5094144,13430016,12711168
28,10,1451520,2419200,5322240,14031360,12752640
29,10,1492992,2488320,5474304,14432256,13153536
30,10,1513728,2522880,5550336,14632704,13754880
31,10,1575936,2626560,5778432,15234048,14155776
32,10,1638144,2730240,6006528,15835392,14383872
33,10,1679616,2799360,6158592,16236288,14985216
34,10,1721088,2868480,6310656,16637184,15586560
35,10,1762560,2937600,6462720,17038080,15987456
36,10,1804032,3006720,6614784,17438976,16388352
37,10,1845504,3075840,6766848,17839872,16789248
38,10,1886976,3144960,6918912,18240768,17190144
39,10,1928448,3214080,7070976,18641664,17591040
40,10,1969920,3283200,7223040,19042560,18192384
41,10,2032128,3386880,7451136,19643904,18593280
42,10,2094336,3490560,7679232,20245248,18994176
43,10,2156544,3594240,7907328,20846592,19595520
44,10,2198016,3663360,8059392,21247488,19823616
45,10,2260224,3767040,8287488,21848832,20224512
46,10,2301696,3836160,8439552,22249728,21026304
47,10,2343168,3905280,8591616,22650624,21427200
48,10,2405376,4008960,8819712,23251968,21828096
49,10,2467584,4112640,9047808,23853312,22429440
50,10,2529792,4216320,9275904,24454656,23030784
51,10,2571264,4285440,9427968,24855552,23632128
52,10,2633472,4389120,9656064,25456896,24033024
53,10,2695680,4492800,9884160,26058240,24634368
54,10,2737152,4561920,10036224,26459136,25235712
